Time(Hours),"R.S.6 Propionic Acid, 0.3%","R.S.6 L-Glutamate, 0.3%","R.S.6 D-Glucose, 0.3%","R.S.6 Potasium Sorbate, 0.3%","R.S.6 Lactulose, 0.3%","R.S.6 Glycerol, 0.3%","R.S.6 Myo-Inositol, 0.3%","R.S.6 D-Serine, 0.3%","R.S.6 D-Galactose, 0.3%","R.S.6 Oxalate, 0.2%","R.S.6 Malate, 0.3%","R.S.6 L-Methionine, 0.2%","R.S.6 Glycine, 0.3%","R.S.6 Negative Control, 0%","R.S.6 Quinic Acid, 0.3%","R.S.6 Sodium Succinate, 0.3%","R.S.6 Dulcitol, 0.3%","R.S.6 Alpha-D-Glucose, 0.3%","R.S.6 L-Xylose, 0.3%","R.S.6 L-Aspartate, 0.2%","R.S.6 D-Fructose, 0.3%","R.S.6 L-Valine, 0.2%","R.S.6 Sodium Pyruvate, 0.3%","R.S.6 Lactate, 0.3%","R.S.6 Citrate, 0.3%","R.S.6 D-Mannose, 0.3%","R.S.6 L-Serine, 0.3%","R.S.6 D-Salicin, 0.3%","R.S.6 D-Cellubiose, 0.3%","R.S.6 Adonitol, 0.3%","R.S.6 D-Glucose-6-phosphate, 0.3%","R.S.6 L-Sorbose, 0.3%","R.S.6 D-Arabitol, 0.3%","R.S.6 L-Lysine, 0.3%","R.S.6 D-Trehalose, 0.3%","R.S.6 Acetate, 0.3%","R.S.6 L-Alanine, 0.3%","R.S.6 L-Arabinose, 0.3%","R.S.6 L-Threonine, 0.3%","R.S.6 4 Hydroxy-Phenylacetate, 0.3%","R.S.6 D-Ribose, 0.3%","R.S.6 Alpha-D-Melebiose, 0.3%","R.S.6 D-Alanine, 0.3%","R.S.6 L-Fucose, 0.3%","R.S.6 L-Asparagine, 0.2%","R.S.6 L-Leucine, 0.3%","R.S.6 D-Aspartate, 0.2%","R.S.6 Inosine, 0.3%","R.S.6 Thymidine, 0.3%","R.S.6 Sucrose, 0.3%","R.S.6 D-Xylose, 0.3%","R.S.6 L-Cysteine, 0.3%","R.S.6 Alpha-D-Lactose, 0.3%","R.S.6 D-Raffinose, 0.3%","R.S.6 D-Asparagine, 0.3%","R.S.6 i-Erythritol, 0.3%","R.S.6 D-Cysteine, 0.3%","R.S.6 L-Isoleucine, 0.2%","R.S.6 L-Cysteate, 0.3%","R.S.6 Adenosine, 0.2%","R.S.6 Xylitol, 0.3%","R.S.6 L-Glutamine, 0.3%","R.S.6 L-Rhamnose, 0.3%","R.S.6 Putrescine, 0.3%","R.S.6 2-Deoxy-D-Ribose, 0.3%","R.S.6 L-Arabitol, 0.3%","R.S.6 D-Glucosamine, 0.3%","R.S.6 L-Phenylalanine, 0.3%","R.S.6 D-Glutamate, 0.2%","R.S.6 D-Arabinose, 0.3%","R.S.6 L-Tryptophan, 0.2%","R.S.6 L-Pyro-Glutamate, 0.3%","R.S.6 Negative Control, 0%","R.S.6 Tyramine, 0.2%","R.S.6 Uridine, 0.3%","R.S.6 Inosine, 0.3%","R.S.6 Histamine, 0.3%","R.S.6 L-Pyro-Glutamate, 0.3%","R.S.6 Cytidine, 0.3%","R.S.6 Adenosine, 0.2%","R.S.6 L-Arginine, 0.2%","R.S.6 Thiourea, 0.3%","R.S.6 Biuret, 0.2%","R.S.6 Guanidine, 0.3%","R.S.6 L-Histidine, 0.3%","R.S.6 Thymine, 0.2%","R.S.6 L-Glutathione, 0.2%","R.S.6 Allantoin, 0.2%","R.S.6 Adenine, 0.2%","R.S.6 Glycine, 0.3%","R.S.6 Beta-Phenylethylamine, 0.3%","R.S.6 L-Proline, 0.2%","R.S.6 D-Methionine, 0.2%","R.S.6 Cytosine, 0.2%","R.S.6 D-Valine, 0.2%","R.S.6 N-Acetyl-D-Glucosamine, 0.2%"
0,0.135793,0.123281,0.116569,0.129048,0.117408,0.120929,0.118422,0.1196,0.12389,0.114077,0.117822,0.126355,0.12365,0.125693,0.127802,0.134044,0.128407,0.131381,0.125517,0.125761,0.129443,0.133537,0.12989,0.122065,0.119373,0.127617,0.150738,0.159101,0.153001,0.151876,0.150657,0.156583,0.15684,0.154308,0.135615,0.124813,0.123335,0.120683,0.14656,0.14534,0.15274,0.158481,0.153737,0.159356,0.162619,0.158741,0.140379,0.124926,0.128361,0.118553,0.129419,0.146093,0.141708,0.143612,0.142079,0.14668,0.145278,0.148691,0.123461,0.125423,0.118606,0.119702,0.125638,0.127217,0.127032,0.126748,0.126639,0.128929,0.127909,0.124901,0.124024,0.125361,0.132473,0.123298,0.122848,0.12127,0.122062,0.123373,0.125165,0.125757,0.123716,0.117848,0.120997,0.120287,0.1432,0.133234,0.130196,0.12334,0.129612,0.124566,0.127397,0.136665,0.123097,0.122814,0.120302,0.135384
0.5,0.146048,0.140509,0.142319,0.141141,0.141718,0.123139,0.12699,0.129215,0.12922,0.127384,0.126385,0.12398,0.1375,0.132296,0.143784,0.131452,0.13607,0.137671,0.133715,0.134972,0.132997,0.117946,0.130621,0.117622,0.127295,0.1441,0.139852,0.128683,0.131224,0.132362,0.136954,0.125333,0.127029,0.124335,0.130922,0.119096,0.127984,0.133081,0.129119,0.130997,0.129236,0.126978,0.125605,0.123908,0.130536,0.127165,0.119854,0.128488,0.137797,0.132002,0.127625,0.127411,0.127765,0.129557,0.128018,0.125719,0.128416,0.126035,0.126662,0.129518,0.131983,0.12383,0.121522,0.127684,0.121825,0.126624,0.129125,0.127158,0.127558,0.126683,0.128753,0.12828,0.149633,0.133228,0.139009,0.134189,0.135141,0.137345,0.138175,0.137641,0.132608,0.130799,0.139308,0.12939,0.162222,0.145848,0.145527,0.141822,0.135672,0.132601,0.131093,0.136988,0.137905,0.127726,0.128455,0.145305
1,0.142126,0.144274,0.163062,0.157024,0.143045,0.134579,0.131602,0.137414,0.133896,0.12294,0.125677,0.132892,0.141909,0.138458,0.140348,0.138394,0.137579,0.161742,0.134696,0.132661,0.156974,0.127884,0.13577,0.12897,0.130478,0.16543,0.151241,0.151403,0.156506,0.145751,0.160788,0.136865,0.146117,0.125995,0.154836,0.126742,0.135737,0.140726,0.140253,0.140742,0.146251,0.1383,0.138015,0.136523,0.146298,0.129114,0.127068,0.139544,0.151964,0.163471,0.139477,0.137877,0.144116,0.146251,0.140264,0.13785,0.137391,0.134786,0.125504,0.137242,0.140413,0.141526,0.135467,0.13533,0.135216,0.132556,0.150479,0.126259,0.132714,0.13288,0.141329,0.133792,0.16886,0.141476,0.167571,0.162835,0.147292,0.150393,0.162286,0.152559,0.158965,0.150602,0.158297,0.141593,0.161678,0.152854,0.161778,0.15195,0.148744,0.145971,0.138367,0.144032,0.138605,0.137979,0.130407,0.153614
1.5,0.136362,0.142147,0.171994,0.168919,0.140773,0.148766,0.134815,0.141842,0.151161,0.123455,0.131797,0.127478,0.140738,0.13884,0.138528,0.14018,0.1388,0.177472,0.1362,0.133657,0.165903,0.132333,0.148285,0.136838,0.130521,0.170225,0.156142,0.166,0.171177,0.157522,0.168084,0.137556,0.157569,0.133325,0.167934,0.130659,0.138422,0.15841,0.142402,0.13732,0.155202,0.143705,0.144724,0.141495,0.154209,0.134096,0.129349,0.149729,0.168011,0.1796,0.142115,0.139678,0.153184,0.161562,0.142941,0.142163,0.138128,0.140473,0.127197,0.143554,0.14169,0.150097,0.139979,0.138772,0.140258,0.136356,0.168291,0.130749,0.135965,0.13664,0.143943,0.137175,0.172803,0.14401,0.169982,0.160124,0.156964,0.166126,0.172024,0.170707,0.1634,0.161929,0.165282,0.153294,0.168652,0.155846,0.171727,0.162696,0.158957,0.151848,0.142546,0.148967,0.142889,0.143962,0.129896,0.149584
2,0.133017,0.140242,0.192703,0.18145,0.141654,0.161275,0.137858,0.150022,0.163548,0.123112,0.138739,0.116728,0.139667,0.139331,0.138899,0.141843,0.13967,0.19573,0.136291,0.134007,0.176286,0.133011,0.15827,0.142252,0.132773,0.177105,0.159439,0.173671,0.176886,0.167131,0.193881,0.137604,0.167219,0.136374,0.180862,0.13187,0.141523,0.171649,0.14421,0.136466,0.1617,0.149546,0.147153,0.140636,0.157467,0.137242,0.129056,0.159377,0.182704,0.191739,0.145312,0.141689,0.163629,0.172052,0.142761,0.140877,0.13602,0.144901,0.128994,0.149507,0.142762,0.156229,0.141528,0.139646,0.141467,0.136952,0.174501,0.133489,0.141334,0.138013,0.146001,0.13932,0.174213,0.14541,0.178877,0.162529,0.158484,0.170595,0.19093,0.194531,0.165447,0.159576,0.168813,0.153998,0.172566,0.159514,0.181902,0.175667,0.164184,0.154891,0.145435,0.151797,0.14596,0.150017,0.130409,0.144908
2.5,0.131387,0.140862,0.228086,0.184257,0.142002,0.171463,0.13998,0.156125,0.17976,0.123042,0.142948,0.115394,0.138919,0.139593,0.140572,0.142374,0.139425,0.223946,0.135668,0.134158,0.195412,0.1333,0.17376,0.147763,0.13566,0.190509,0.161831,0.186611,0.19488,0.172535,0.234072,0.135949,0.173444,0.136848,0.204679,0.132851,0.144308,0.186147,0.143832,0.13415,0.169158,0.155638,0.147434,0.13977,0.156218,0.136584,0.128611,0.168307,0.200538,0.221493,0.149195,0.141943,0.170317,0.178606,0.141423,0.138476,0.133133,0.142856,0.130309,0.157845,0.142953,0.164007,0.143999,0.14008,0.140811,0.137325,0.190635,0.135532,0.14574,0.137135,0.147116,0.140854,0.17719,0.146745,0.180008,0.162288,0.158828,0.175393,0.223379,0.232489,0.167495,0.156783,0.169802,0.153088,0.175751,0.162983,0.198114,0.193933,0.168494,0.157507,0.145221,0.153088,0.146995,0.153167,0.131455,0.147776
3,0.129471,0.141517,0.282229,0.185765,0.143071,0.181585,0.142178,0.162952,0.20101,0.122057,0.146814,0.114297,0.138521,0.139876,0.144975,0.143949,0.139321,0.268598,0.135365,0.134154,0.222949,0.131915,0.190856,0.150563,0.139599,0.208263,0.165811,0.205876,0.221802,0.182586,0.297067,0.134666,0.185846,0.135909,0.238215,0.133726,0.144482,0.204666,0.143184,0.135221,0.174974,0.165229,0.148388,0.140908,0.156048,0.134834,0.128175,0.180026,0.219678,0.275893,0.154472,0.142414,0.179758,0.196782,0.141544,0.137317,0.132259,0.140541,0.129692,0.16579,0.141808,0.170425,0.148854,0.141111,0.140816,0.137316,0.218192,0.138367,0.150435,0.13643,0.14648,0.141482,0.180664,0.148438,0.181252,0.162299,0.158775,0.181438,0.278689,0.28028,0.176707,0.158432,0.170382,0.153165,0.178512,0.163272,0.216328,0.215019,0.176585,0.160565,0.144801,0.154749,0.147821,0.158324,0.132286,0.146901
3.5,0.128862,0.14337,0.361204,0.187133,0.144409,0.193017,0.145064,0.170737,0.234721,0.121539,0.151684,0.113806,0.138908,0.140348,0.149687,0.145725,0.140072,0.339058,0.13545,0.134373,0.265818,0.131799,0.220077,0.156331,0.146157,0.231792,0.171624,0.23535,0.255817,0.194292,0.386168,0.134444,0.199499,0.135961,0.29157,0.134623,0.148033,0.2302,0.144625,0.137916,0.184327,0.176462,0.150367,0.144648,0.158125,0.134436,0.127491,0.194249,0.244716,0.360198,0.163447,0.144372,0.194252,0.219018,0.141978,0.13718,0.131626,0.140106,0.128673,0.17523,0.142178,0.179306,0.158155,0.143059,0.141035,0.137328,0.246153,0.141431,0.156534,0.135986,0.147984,0.14148,0.181693,0.148657,0.189858,0.164729,0.160435,0.190617,0.361216,0.34424,0.191562,0.15976,0.174177,0.156063,0.184311,0.164348,0.239406,0.250841,0.189022,0.163989,0.144603,0.158503,0.150083,0.164498,0.133153,0.149709
4,0.1274,0.144841,0.445243,0.192615,0.146381,0.206795,0.149953,0.181318,0.278313,0.120745,0.157473,0.113051,0.136344,0.140039,0.153725,0.146919,0.139913,0.414892,0.135619,0.134391,0.310292,0.132264,0.252035,0.162619,0.151517,0.263103,0.177501,0.275791,0.306896,0.206764,0.480504,0.134316,0.215108,0.136455,0.368909,0.134845,0.150187,0.263214,0.145781,0.144826,0.196079,0.190175,0.152697,0.148984,0.159755,0.134122,0.126981,0.210386,0.260224,0.449469,0.172154,0.145918,0.211285,0.249448,0.142351,0.13722,0.131199,0.140091,0.127848,0.190913,0.142399,0.187516,0.16784,0.145396,0.141749,0.1387,0.280756,0.145057,0.162889,0.136475,0.14911,0.141796,0.180915,0.148834,0.197786,0.165293,0.159355,0.196704,0.444682,0.418585,0.210681,0.159908,0.176422,0.158742,0.194217,0.165975,0.267056,0.302166,0.204707,0.168942,0.144056,0.160548,0.151839,0.169976,0.13288,0.151481
4.5,0.126521,0.145686,0.515832,0.201653,0.148847,0.222946,0.156733,0.194484,0.341392,0.120149,0.163834,0.112792,0.136166,0.139912,0.158989,0.14908,0.139703,0.481028,0.135179,0.135095,0.36161,0.131963,0.276663,0.168055,0.158848,0.311122,0.18457,0.324464,0.365242,0.220356,0.504923,0.133896,0.230605,0.136467,0.442292,0.136141,0.153582,0.308041,0.147045,0.150172,0.206884,0.208368,0.156369,0.153056,0.164077,0.133661,0.126663,0.226038,0.270103,0.499169,0.183219,0.147541,0.228852,0.285907,0.142704,0.137091,0.130794,0.139677,0.127015,0.209022,0.142714,0.194678,0.180665,0.148535,0.141926,0.138732,0.316087,0.147476,0.169929,0.136136,0.149665,0.144161,0.18226,0.149535,0.205173,0.166252,0.162208,0.201867,0.513701,0.482778,0.233674,0.161008,0.177138,0.158691,0.206767,0.167597,0.294531,0.362926,0.222427,0.17498,0.143306,0.162946,0.151667,0.178419,0.133848,0.152722
